date,Canada_EPU_Index,Industrial_Production,10Y_Bond_Yield,CPI_Inflation,Real_Exports,Real_Imports,Recession_Indicator,Real_GDP,Real_GDP_Per_Capita,Discount_Rate,Central_Bank_Rate,T_Bills,Gov_Bonds,CAD_to_USD_Exchange,USD_to_CAD_End_of_Period,CCI,Unemployment_Rate
1944-01-01,,,,,,,,,,,,,,,,,
1944-02-01,,,,,,,,,,,,,,,,,
1944-03-01,,,,,,,,,,,,,,,,,
1944-04-01,,,,,,,,,,,,,,,,,
1944-05-01,,,,,,,,,,,,,,,,,
1944-06-01,,,,,,,,,,,,,,,,,
1944-07-01,,,,,,,,,,,,,,,,,
1944-08-01,,,,,,,,,,,,,,,,,
1944-09-01,,,,,,,,,,,,,,,,,
1944-10-01,,,,,,,,,,,,,,,,,
1944-11-01,,,,,,,,,,,,,,,,,
1944-12-01,,,,,,,,,,,,,,,,,
1945-01-01,,,,,,,,,,,,,,,,,
1945-02-01,,,,,,,,,,,,,,,,,
1945-03-01,,,,,,,,,,,,,,,,,
1945-04-01,,,,,,,,,,,,,,,,,
1945-05-01,,,,,,,,,,,,,,,,,
1945-06-01,,,,,,,,,,,,,,,,,
1945-07-01,,,,,,,,,,,,,,,,,
1945-08-01,,,,,,,,,,,,,,,,,
1945-09-01,,,,,,,,,,,,,,,,,
1945-10-01,,,,,,,,,,,,,,,,,
1945-11-01,,,,,,,,,,,,,,,,,
1945-12-01,,,,,,,,,,,,,,,,,
1946-01-01,,,,,,,,,,,,,,,,,
1946-02-01,,,,,,,,,,,,,,,,,
1946-03-01,,,,,,,,,,,,,,,,,
1946-04-01,,,,,,,,,,,,,,,,,
1946-05-01,,,,,,,,,,,,,,,,,
1946-06-01,,,,,,,,,,,,,,,,,
1946-07-01,,,,,,,,,,,,,,,,,
1946-08-01,,,,,,,,,,,,,,,,,
1946-09-01,,,,,,,,,,,,,,,,,
1946-10-01,,,,,,,,,,,,,,,,,
1946-11-01,,,,,,,,,,,,,,,,,
1946-12-01,,,,,,,,,,,,,,,,,
1947-01-01,,,,,,,,,,,,,,,,,
1947-02-01,,,,,,,,,,,,,,,,,
1947-03-01,,,,,,,,,,,,,,,,,
1947-04-01,,,,,,,,,,,,,,,,,
1947-05-01,,,,,,,,,,,,,,,,,
1947-06-01,,,,,,,,,,,,,,,,,
1947-07-01,,,,,,,,,,,,,,,,,
1947-08-01,,,,,,,,,,,,,,,,,
1947-09-01,,,,,,,,,,,,,,,,,
1947-10-01,,,,,,,,,,,,,,,,,
1947-11-01,,,,,,,,,,,,,,,,,
1947-12-01,,,,,,,,,,,,,,,,,
1948-01-01,,,,,,,,,,,,,,,,,
1948-02-01,,,,,,,,,,,,,,,,,
1948-03-01,,,,,,,,,,,,,,,,,
1948-04-01,,,,,,,,,,,,,,,,,
1948-05-01,,,,,,,,,,,,,,,,,
1948-06-01,,,,,,,,,,,,,,,,,
1948-07-01,,,,,,,,,,,,,,,,,
1948-08-01,,,,,,,,,,,,,,,,,
1948-09-01,,,,,,,,,,,,,,,,,
1948-10-01,,,,,,,,,,,,,,,,,
1948-11-01,,,,,,,,,,,,,,,,,
1948-12-01,,,,,,,,,,,,,,,,,
1949-01-01,,,,,,,,,,,,,,,,,
1949-02-01,,,,,,,,,,,,,,,,,
1949-03-01,,,,,,,,,,,,,,,,,
1949-04-01,,,,,,,,,,,,,,,,,
1949-05-01,,,,,,,,,,,,,,,,,
1949-06-01,,,,,,,,,,,,,,,,,
1949-07-01,,,,,,,,,,,,,,,,,
1949-08-01,,,,,,,,,,,,,,,,,
1949-09-01,,,,,,,,,,,,,,,,,
1949-10-01,,,,,,,,,,,,,,,,,
1949-11-01,,,,,,,,,,,,,,,,,
1949-12-01,,,,,,,,,,,,,,,,,
1950-01-01,,,,,,,,,,,,0.51,2.83,,,,
1950-02-01,,,,,,,,,,,,0.51,2.81,,,,
1950-03-01,,,,,,,,,,,,0.51,2.82,,,,
1950-04-01,,,,,,,,,,,,0.51,2.82,,,,
1950-05-01,,,,,,,,,,,,0.51,2.81,,,,
1950-06-01,,,,,,,,,,,,0.51,2.83,,,,
1950-07-01,,,,,,,,,,,,0.51,2.93,,,,
1950-08-01,,,,,,,,,,,,0.53,2.81,,,,
1950-09-01,,,,,,,,,,,,0.61,2.84,,,,
1950-10-01,,,,,,,,,,,,0.62,2.82,,,,
1950-11-01,,,,,,,,,,,,0.62,2.96,,,,
1950-12-01,,,,,,,,,,,,0.63,3.01,,,,
1951-01-01,,,,,,,,,,,,0.63,3.0,,,,
1951-02-01,,,,,,,,,,,,0.7,3.01,,,,
1951-03-01,,,,,,,,,,,,0.75,3.22,,,,
1951-04-01,,,,,,,,,,,,0.75,3.23,,,,
1951-05-01,,,,,,,,,,,,0.75,3.24,,,,
1951-06-01,,,,,,,,,,,,0.75,3.24,,,,
1951-07-01,,,,,,,,,,,,0.77,3.23,,,,
1951-08-01,,,,,,,,,,,,0.78,3.23,,,,
1951-09-01,,,,,,,,,,,,0.86,3.24,,,,
1951-10-01,,,,,,,,,,,,0.92,3.24,,,,
1951-11-01,,,,,,,,,,,,0.92,3.42,,,,
1951-12-01,,,,,,,,,,,,0.9,3.49,,,,
1952-01-01,,,,,,,,,,,,0.89,3.48,,,,
1952-02-01,,,,,,,,,,,,0.9,3.52,,,,
1952-03-01,,,,,,,,,,,,0.93,3.53,,,,
1952-04-01,,,,,,,,,,,,0.97,3.5,,,,
1952-05-01,,,,,,,,,,,,1.01,3.46,,,,
1952-06-01,,,,,,,,,,,,1.07,3.54,,,,
1952-07-01,,,,,,,,,,,,1.11,3.61,,,,
1952-08-01,,,,,,,,,,,,1.1,3.65,,,,
1952-09-01,,,,,,,,,,,,1.12,3.65,,,,
1952-10-01,,,,,,,,,,,,1.19,3.61,,,,
1952-11-01,,,,,,,,,,,,1.21,3.6,,,,
1952-12-01,,,,,,,,,,,,1.3,3.61,,,,
1953-01-01,,,,,,,,,,,,1.34,3.68,,,,
1953-02-01,,,,,,,,,,,,1.5,3.67,,,,
1953-03-01,,,,,,,,,,,,1.52,3.68,,,,
1953-04-01,,,,,,,,,,,,1.53,3.69,,,,
1953-05-01,,,,,,,,,,,,1.63,3.73,,,,
1953-06-01,,,,,,,,,,,,1.71,3.76,,,,
1953-07-01,,,,,,,,,,,,1.77,3.75,,,,
1953-08-01,,,,,,,,,,,,1.85,3.77,,,,
1953-09-01,,,,,,,,,,,,1.97,3.77,,,,
1953-10-01,,,,,,,,,,,,1.91,3.7,,,,
1953-11-01,,,,,,,,,,,,1.89,3.65,,,,
1953-12-01,,,,,,,,,,,,1.89,3.61,,,,
1954-01-01,,,,,,,,,,,,1.81,3.55,,,,
1954-02-01,,,,,,,,,,,,1.71,3.39,,,,
1954-03-01,,,,,,,,,,,,1.59,3.11,,,,
1954-04-01,,,,,,,,,,,,1.6,3.15,,,,
1954-05-01,,,,,,,,,,,,1.61,3.14,,,,
1954-06-01,,,,,,,,,,,,1.49,3.12,,,,
1954-07-01,,,,,,,,,,,,1.35,3.09,,,,
1954-08-01,,,,,,,,,,,,1.3,3.08,,,,
1954-09-01,,,,,,,,,,,,1.16,3.11,,,,
1954-10-01,,,,,,,,,,,,1.3,3.12,,,,
1954-11-01,,,,,,,,,,,,1.13,3.12,,,,
1954-12-01,,,,,,,,,,,,1.06,3.13,,,,
1955-01-01,,,3.14,,,,,,,,,0.88,3.13,,,,
1955-02-01,,,,,,,,,,,,1.13,3.06,,,,
1955-03-01,,,,,,,,,,,,1.09,3.02,,,,
1955-04-01,,,3.1,,,,,,,,,1.25,3.06,,,,
1955-05-01,,,,,,,,,,,,1.3,3.06,,,,
1955-06-01,,,,,,,,,,,,1.44,3.05,,,,
1955-07-01,,,3.1933333333333302,,,,,,,,,1.43,2.89,,,,
1955-08-01,,,,,,,,,,,,1.7,3.19,,,,
1955-09-01,,,,,,,,,,,,1.83,3.22,,,,
1955-10-01,,,3.32333333333333,,,,,,,,,2.2,3.22,,,,
1955-11-01,,,,,,,,,,,,2.58,3.34,,,,
1955-12-01,,,,,,,,,,,,2.56,3.4,,,,
1956-01-01,,,3.34666666666667,,,,,,,,,2.53,3.3,,,,
1956-02-01,,,,,,,,,,,,2.56,3.28,,,,
1956-03-01,,,,,,,,,,,,2.64,3.41,,,,
1956-04-01,,,3.51,,,,,,,,,2.89,3.54,,,,
1956-05-01,,,,,,,,,,,,2.72,3.52,,,,
1956-06-01,,,,,,,,,,,,2.52,3.4,,,,
1956-07-01,,,3.66333333333333,,,,,,,,,2.65,3.6,,,,
1956-08-01,,,,,,,,,,,,2.9,3.79,,,,
1956-09-01,,,,,,,,,,,,3.16,3.88,,,,
1956-10-01,,,3.90333333333333,,,,,,,,,3.34,3.88,,,,
1956-11-01,,,,,,,,,,,,3.52,3.93,,,,
1956-12-01,,,,,,,,,,,,3.67,3.97,,,,
1957-01-01,,,4.05333333333333,,,,,,,,,3.7,4.14,,,,
1957-02-01,,,,,,,,,,,,3.76,3.98,,,,
1957-03-01,,,,,,,,,,,,3.7,4.0,,,,
1957-04-01,,,4.14666666666667,,,,,,,,,3.75,4.06,,,,
1957-05-01,,,,,,,,,,,,3.76,4.24,,,,
1957-06-01,,,,,,,,,,,,3.81,4.22,,,,
1957-07-01,,,4.3,,,,,,,,,3.81,4.27,,,,
1957-08-01,,,,,,,,,,,,4.03,4.34,,,,
1957-09-01,,,,,,,,,,,,3.8,4.31,,,,
1957-10-01,,,4.0,,,,,,,,,3.8,4.1,,,,
1957-11-01,,,,,,,,,,,,3.58,3.85,,,,
1957-12-01,,,,,,,,,,,,3.62,3.82,,,,
1958-01-01,,,3.94333333333333,,,,,,,,,3.25,3.91,,,,
1958-02-01,,,,,,,,,,,,2.86,3.99,,,,
1958-03-01,,,,,,,,,,,,2.27,3.99,,,,
1958-04-01,,,3.90666666666667,,,,,,,,,1.58,3.97,,,,
1958-05-01,,,,,,,,,,,,1.54,3.84,,,,
1958-06-01,,,,,,,,,,,,1.72,4.01,,,,
1958-07-01,,,4.12,,,,,,,,,0.87,4.08,,,,
1958-08-01,,,,,,,,,,,,1.49,4.14,,,,
1958-09-01,,,,,,,,,,,,2.27,4.29,,,,
1958-10-01,,,4.4933333333333305,,,,,,,,,2.83,4.38,,,,
1958-11-01,,,,,,,,,,,,2.88,4.56,,,,
1958-12-01,,,,,,,,,,,,3.49,4.63,,,,
1959-01-01,,,4.72333333333333,,,,,,,,,3.28,4.65,,,,
1959-02-01,,,,,,,,,,,,4.07,4.73,,,,
1959-03-01,,,,,,,,,,,,4.3,4.84,,,,
1959-04-01,,,4.92333333333333,,,,,,,,,4.76,4.87,,,,
1959-05-01,,,,,,,,,,,,4.9,4.93,,,,
1959-06-01,,,,,,,,,,,,5.11,5.03,,,,
1959-07-01,,,5.21333333333333,,,,,,,,,5.47,5.01,,,,
1959-08-01,,,,,,,,,,,,5.33,5.3,,,,
1959-09-01,,,,,,,,,,,,5.5,5.49,,,,
1959-10-01,,,5.33333333333333,,,,,,,,,5.02,5.3,,,,
1959-11-01,,,,,,,,,,,,4.86,5.3,,,,
1959-12-01,,,,,,,,,,,,5.12,5.45,,,,
1960-01-01,,,5.46333333333333,1.35869565217392,,,,,14733.0,,4.91,4.6,5.56,,1.0498687664042,,
1960-02-01,,,,,,,0.0,,,,4.87,4.61,5.42,,1.05193951347797,,
1960-03-01,,,,,,,0.0,,,,3.66,3.01,5.31,,1.04404567699837,,
1960-04-01,,,5.19,,,,0.0,,,,3.75,3.26,5.3,,1.03626943005181,,
1960-05-01,,,,,,,0.0,,,,3.24,3.01,5.2,,1.0126582278481,,
1960-06-01,,,,,,,0.0,,,,3.32,3.07,5.02,,1.02008288173414,,
1960-07-01,,,4.9533333333333305,,,,0.0,,,,3.44,2.92,5.1,,1.0259698621353,,
1960-08-01,,,,,,,0.0,,,,2.5,2.01,4.81,,1.02926986169186,,
1960-09-01,,,,,,,0.0,,,,1.93,1.7,4.8,,1.02334505916214,,
1960-10-01,,,5.14666666666667,,,,0.0,,,,3.12,3.03,5.07,,1.02465577969901,,
1960-11-01,,,,,,,0.0,,,,4.02,3.95,5.32,,1.0223642172524,,
1960-12-01,,,,,,,0.0,,,,3.71,3.25,5.31,,1.00344935716526,,
1961-01-01,,6442989172.88242,5.19333333333333,1.01876675603211,11665.5,40502000000.0,0.0,90980.8,14894.0,,3.47,3.04,5.24,,1.00978226569896,,
1961-02-01,,6449477163.86509,,,,,0.0,,,,3.11,3.11,5.08,,1.0126582278481,,
1961-03-01,,6424491496.46372,,,,,0.0,,,,3.46,3.21,5.18,,1.01105845181675,,
1961-04-01,,6559220841.125271,5.14,,11536.8,40380000000.0,0.0,93284.5,,,3.57,3.28,5.22,,1.01137800252844,,
1961-05-01,,6592351007.84532,,,,,0.0,,,,3.42,3.14,5.17,,1.01329955668144,,
1961-06-01,,6701128388.57616,,,,,0.0,,,,2.8,2.57,4.95,,0.966183575812738,,
1961-07-01,,6766974594.93227,4.97333333333333,,11898.3,40748000000.0,0.0,95554.5,,,2.88,2.55,4.96,,0.969990915744077,,
1961-08-01,,6730393369.17888,,,,,0.0,,,,2.76,2.26,4.98,,0.96969696969697,,
1961-09-01,,6890246423.60314,,,,,0.0,,,,2.67,2.59,5.01,,0.970873787350363,,
1961-10-01,,6951261147.31257,4.926666666666669,,12150.8,43695000000.0,0.0,96854.5,,,2.74,2.5,4.93,,0.967351874244256,,
1961-11-01,,6979835916.10862,,,,,0.0,,,,2.67,2.5,4.9,,0.958945160323644,,
1961-12-01,,7022905132.84469,,,,,0.0,,,,3.18,2.99,4.93,,0.958370769691524,,
1962-01-01,,7051894028.72473,4.93,1.06157112526535,12266.5,43730000000.0,0.0,99431.8,15642.0,,3.35,3.07,4.97,,0.955223880597015,,
1962-02-01,,7119948912.86218,,,,,1.0,,,,3.42,3.21,4.94,,0.952097590002975,,
1962-03-01,,7219201370.660999,,,,,1.0,,,,3.35,3.12,4.86,,0.952380952380952,,
1962-04-01,,7245153334.591709,4.94333333333333,,12308.5,42567000000.0,1.0,100222.0,,,3.35,3.07,4.79,,0.952380953287982,,
1962-05-01,,7365664316.03591,,,,,1.0,,,,3.75,3.52,4.99,,0.91743119350223,,
1962-06-01,,7451388622.424049,,,,,1.0,,,,6.0,5.45,5.3,,0.924321201617562,,
1962-07-01,,7540149860.76152,5.40333333333333,,12108.8,42134000000.0,1.0,101503.8,,,6.0,5.47,5.44,,0.927536231884058,,
1962-08-01,,7388855432.73994,,,,,1.0,,,,6.0,4.95,5.4,,0.92834349570844,,
1962-09-01,,7563064892.74289,,,,,1.0,,,,5.5,4.99,5.38,,0.928882446944627,,
1962-10-01,,7513507685.02415,5.12,,12758.3,40730000000.0,1.0,103495.5,,,5.0,4.16,5.11,,0.929692039511912,,
1962-11-01,,7519995676.00682,,,,,1.0,,,,4.0,3.71,5.08,,0.928612884503772,,
1962-12-01,,7513507685.02415,,,,,1.0,,,,4.0,3.91,5.1,,0.92834349570844,,
1963-01-01,,7520409803.09082,5.10666666666667,1.62815126050428,12867.5,40931000000.0,1.0,104151.8,16168.0,,4.0,3.65,5.05,,0.927805169524432,,
1963-02-01,,7583081035.13626,,,,,1.0,,,,4.0,3.68,5.11,,0.92834349570844,,
1963-03-01,,7666872748.46573,,,,,1.0,,,,4.0,3.62,5.09,,0.927536231884058,,
1963-04-01,,7678882433.90174,4.97,,13156.8,42067000000.0,1.0,105666.5,,,4.0,3.66,5.0,,0.929422024322249,,
1963-05-01,,7783932670.87658,,,,,1.0,,,,3.5,3.19,4.94,,0.927536231884058,,
1963-06-01,,7891329627.99409,,,,,1.0,,,,3.5,3.24,4.96,,0.927536231884058,,
1963-07-01,,7737964564.552509,5.16666666666667,,13247.5,43808000000.0,0.0,106469.5,,,3.5,3.43,5.12,,0.924588269286333,,
1963-08-01,,7741001496.50185,,,,,0.0,,,,4.0,3.71,5.28,,0.923520923520924,,
1963-09-01,,8060983690.073029,,,,,0.0,,,,4.0,3.56,5.11,,0.927805169524432,,
1963-10-01,,8055461995.61969,5.12,,14520.3,45567000000.0,0.0,109801.5,,,4.0,3.59,5.09,,0.927805169524432,,
