date,EPU_CAN,IP_USA,YS_CAN,INF_CAN,EX_CAN,IM_CAN,UNKNOWN_CAN,GDP_CAN,GDPC_CAN,UNKNOWN_CAN,UNKNOWN_CAN,UNKNOWN_USA,UNKNOWN_USA,CCI_CAN,UNEMP_CAN,EPU_CHI,IP_USA,INF_CHI,IM_CHI,EX_CHI,EX_CHI,IM_CHI,TB_CHI,UNKNOWN_CHI,GDP_CHI,UNKNOWN_CHI,UNKNOWN_USA,UNEMP_CHI,GDPC_CHI,EPU_GER,IP_USA,INF_GER,UNEMP_GER,IM_GER,EX_GER,UNKNOWN_GER,GDP_GER,GDPC_GER,UNKNOWN_GER,UNKNOWN_GER,UNKNOWN_GER,UNKNOWN_GER,EPU_JAP,IP_USA,INF_JAP,UNEMP_JAP,EX_JAP,UNKNOWN_JAP,GDP_JAP,GDPC_JAP,UNKNOWN_JAP,UNKNOWN_JAP,UNKNOWN_USA,EPU_USA,IP_USA,YS_USA,INF_USA,UNEMP_USA,EX_USA,TB_USA,UNKNOWN_USA,GDP_USA,GDPC_USA,UNKNOWN_USA,CCI_USA,EPU_MEX,IP_USA,INF_MEX,EX_MEX,GDP_MEX,UNKNOWN_MEX,UNKNOWN_USA,UNKNOWN_MEX,UNEMP_MEX,GDPC_MEX,EX_MEX,UNKNOWN_MEX,UNEMP_MEX,GDPC_MEX,CCI_CHI,CCI_GER,CCI_JAP,CCI_MEX,CCI_UNKNOWN,YS_USA,YS_CAN,YS_GER,YS_MEX,YS_JAP
1919-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,4.8654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
