,date,CCI_CHI,CCI_GER,CCI_JAP,CCI_MEX
0,1960-01-01,,,,
1,1960-02-01,,,,
2,1960-03-01,,,,
3,1960-04-01,,,,
4,1960-05-01,,,,
5,1960-06-01,,,,
6,1960-07-01,,,,
7,1960-08-01,,,,
8,1960-09-01,,,,
9,1960-10-01,,,,
10,1960-11-01,,,,
11,1960-12-01,,,,
12,1961-01-01,,,,
13,1961-02-01,,,,
14,1961-03-01,,,,
15,1961-04-01,,,,
16,1961-05-01,,,,
17,1961-06-01,,,,
18,1961-07-01,,,,
19,1961-08-01,,,,
20,1961-09-01,,,,
21,1961-10-01,,,,
22,1961-11-01,,,,
23,1961-12-01,,,,
24,1962-01-01,,,,
25,1962-02-01,,,,
26,1962-03-01,,,,
27,1962-04-01,,,,
28,1962-05-01,,,,
29,1962-06-01,,,,
30,1962-07-01,,,,
31,1962-08-01,,,,
32,1962-09-01,,,,
33,1962-10-01,,,,
34,1962-11-01,,,,
35,1962-12-01,,,,
36,1963-01-01,,,,
37,1963-02-01,,,,
38,1963-03-01,,,,
39,1963-04-01,,,,
40,1963-05-01,,,,
41,1963-06-01,,,,
42,1963-07-01,,,,
43,1963-08-01,,,,
44,1963-09-01,,,,
45,1963-10-01,,,,
46,1963-11-01,,,,
47,1963-12-01,,,,
48,1964-01-01,,,,
49,1964-02-01,,,,
50,1964-03-01,,,,
51,1964-04-01,,,,
52,1964-05-01,,,,
53,1964-06-01,,,,
54,1964-07-01,,,,
55,1964-08-01,,,,
56,1964-09-01,,,,
57,1964-10-01,,,,
58,1964-11-01,,,,
59,1964-12-01,,,,
60,1965-01-01,,,,
61,1965-02-01,,,,
62,1965-03-01,,,,
63,1965-04-01,,,,
64,1965-05-01,,,,
65,1965-06-01,,,,
66,1965-07-01,,,,
67,1965-08-01,,,,
68,1965-09-01,,,,
69,1965-10-01,,,,
70,1965-11-01,,,,
71,1965-12-01,,,,
72,1966-01-01,,,,
73,1966-02-01,,,,
74,1966-03-01,,,,
75,1966-04-01,,,,
76,1966-05-01,,,,
77,1966-06-01,,,,
78,1966-07-01,,,,
79,1966-08-01,,,,
80,1966-09-01,,,,
81,1966-10-01,,,,
82,1966-11-01,,,,
83,1966-12-01,,,,
84,1967-01-01,,,,
85,1967-02-01,,,,
86,1967-03-01,,,,
87,1967-04-01,,,,
88,1967-05-01,,,,
89,1967-06-01,,,,
90,1967-07-01,,,,
91,1967-08-01,,,,
92,1967-09-01,,,,
93,1967-10-01,,,,
94,1967-11-01,,,,
95,1967-12-01,,,,
96,1968-01-01,,,,
97,1968-02-01,,,,
98,1968-03-01,,,,
99,1968-04-01,,,,
100,1968-05-01,,,,
101,1968-06-01,,,,
102,1968-07-01,,,,
103,1968-08-01,,,,
104,1968-09-01,,,,
105,1968-10-01,,,,
106,1968-11-01,,,,
107,1968-12-01,,,,
108,1969-01-01,,,,
109,1969-02-01,,,,
110,1969-03-01,,,,
111,1969-04-01,,,,
112,1969-05-01,,,,
113,1969-06-01,,,,
114,1969-07-01,,,,
115,1969-08-01,,,,
116,1969-09-01,,,,
117,1969-10-01,,,,
118,1969-11-01,,,,
119,1969-12-01,,,,
120,1970-01-01,,,,
121,1970-02-01,,,,
122,1970-03-01,,,,
123,1970-04-01,,,,
124,1970-05-01,,,,
125,1970-06-01,,,,
126,1970-07-01,,,,
127,1970-08-01,,,,
128,1970-09-01,,,,
129,1970-10-01,,,,
130,1970-11-01,,,,
131,1970-12-01,,,,
132,1971-01-01,,,,
133,1971-02-01,,,,
134,1971-03-01,,,,
135,1971-04-01,,,,
136,1971-05-01,,,,
137,1971-06-01,,,,
138,1971-07-01,,,,
139,1971-08-01,,,,
140,1971-09-01,,,,
141,1971-10-01,,,,
142,1971-11-01,,,,
143,1971-12-01,,,,
144,1972-01-01,,,,
145,1972-02-01,,,,
146,1972-03-01,,,,
147,1972-04-01,,,,
148,1972-05-01,,,,
149,1972-06-01,,,,
150,1972-07-01,,,,
151,1972-08-01,,,,
152,1972-09-01,,,,
153,1972-10-01,,,,
154,1972-11-01,,,,
155,1972-12-01,,,,
156,1973-01-01,,103.7456,,
157,1973-02-01,,103.0117,,
158,1973-03-01,,102.2256,,
159,1973-04-01,,101.4388,,
160,1973-05-01,,100.8217,,
161,1973-06-01,,100.4878,,
162,1973-07-01,,100.3392,,
163,1973-08-01,,100.2087,,
164,1973-09-01,,100.0078,,
165,1973-10-01,,99.66492,,
166,1973-11-01,,99.13347,,
167,1973-12-01,,98.54214,,
168,1974-01-01,,98.14835,,
