,date,EPU_CAN,IP_CAN,10YS_CAN,INF_CAN,EX_CAN,IM_CAN,RECESS_CAN,GDP_CAN,GDPC_CAN,GBR_CAN,EXR_CAN,CCI_CAN,UNEMP_CAN
0,1944-01-01,,,,,,,,,,,,,
1,1944-02-01,,,,,,,,,,,,,
2,1944-03-01,,,,,,,,,,,,,
3,1944-04-01,,,,,,,,,,,,,
4,1944-05-01,,,,,,,,,,,,,
5,1944-06-01,,,,,,,,,,,,,
6,1944-07-01,,,,,,,,,,,,,
7,1944-08-01,,,,,,,,,,,,,
8,1944-09-01,,,,,,,,,,,,,
9,1944-10-01,,,,,,,,,,,,,
10,1944-11-01,,,,,,,,,,,,,
11,1944-12-01,,,,,,,,,,,,,
12,1945-01-01,,,,,,,,,,,,,
13,1945-02-01,,,,,,,,,,,,,
14,1945-03-01,,,,,,,,,,,,,
15,1945-04-01,,,,,,,,,,,,,
16,1945-05-01,,,,,,,,,,,,,
17,1945-06-01,,,,,,,,,,,,,
18,1945-07-01,,,,,,,,,,,,,
19,1945-08-01,,,,,,,,,,,,,
20,1945-09-01,,,,,,,,,,,,,
21,1945-10-01,,,,,,,,,,,,,
22,1945-11-01,,,,,,,,,,,,,
23,1945-12-01,,,,,,,,,,,,,
24,1946-01-01,,,,,,,,,,,,,
25,1946-02-01,,,,,,,,,,,,,
26,1946-03-01,,,,,,,,,,,,,
27,1946-04-01,,,,,,,,,,,,,
28,1946-05-01,,,,,,,,,,,,,
29,1946-06-01,,,,,,,,,,,,,
30,1946-07-01,,,,,,,,,,,,,
31,1946-08-01,,,,,,,,,,,,,
32,1946-09-01,,,,,,,,,,,,,
33,1946-10-01,,,,,,,,,,,,,
34,1946-11-01,,,,,,,,,,,,,
35,1946-12-01,,,,,,,,,,,,,
36,1947-01-01,,,,,,,,,,,,,
37,1947-02-01,,,,,,,,,,,,,
38,1947-03-01,,,,,,,,,,,,,
39,1947-04-01,,,,,,,,,,,,,
40,1947-05-01,,,,,,,,,,,,,
41,1947-06-01,,,,,,,,,,,,,
42,1947-07-01,,,,,,,,,,,,,
