date,EPU_CAN,IP_CAN,10YS_CAN,INF_CAN,EX_CAN,IM_CAN,RECESS_CAN,GDP_CAN,GDPC_CAN,EXR_CAN,CCI_CAN,UNEMP_CAN
1955-01-01,,,3.14,,,,,,,,,
1955-04-01,,,3.1,,,,,,,,,
1955-07-01,,,3.1933333333333302,,,,,,,,,
1955-10-01,,,3.32333333333333,,,,,,,,,
1956-01-01,,,3.34666666666667,,,,,,,,,
1956-04-01,,,3.51,,,,,,,,,
1956-07-01,,,3.66333333333333,,,,,,,,,
1956-10-01,,,3.90333333333333,,,,,,,,,
1956-11-01,,,,,,,,,,,,
1956-12-01,,,,,,,,,,,,
1957-01-01,,,4.05333333333333,,,,,,,,,
1957-02-01,,,,,,,,,,,,
1957-03-01,,,,,,,,,,,,
1957-04-01,,,4.14666666666667,,,,,,,,,
1957-05-01,,,,,,,,,,,,
1957-06-01,,,,,,,,,,,,
1957-07-01,,,4.3,,,,,,,,,
1957-08-01,,,,,,,,,,,,
1957-09-01,,,,,,,,,,,,
1957-10-01,,,4.0,,,,,,,,,
1957-11-01,,,,,,,,,,,,
1957-12-01,,,,,,,,,,,,
1958-01-01,,,3.94333333333333,,,,,,,,,
1958-02-01,,,,,,,,,,,,
1958-03-01,,,,,,,,,,,,
1958-04-01,,,3.90666666666667,,,,,,,,,
1958-05-01,,,,,,,,,,,,
1958-06-01,,,,,,,,,,,,
1958-07-01,,,4.12,,,,,,,,,
1958-08-01,,,,,,,,,,,,
1958-09-01,,,,,,,,,,,,
1958-10-01,,,4.4933333333333305,,,,,,,,,
1958-11-01,,,,,,,,,,,,
1958-12-01,,,,,,,,,,,,
1959-01-01,,,4.72333333333333,,,,,,,,,
1959-02-01,,,,,,,,,,,,
1959-03-01,,,,,,,,,,,,
1959-04-01,,,4.92333333333333,,,,,,,,,
1959-05-01,,,,,,,,,,,,
1959-06-01,,,,,,,,,,,,
1959-07-01,,,5.21333333333333,,,,,,,,,
