date,EPU_JAP,IP_JAP,INF_JAP,UNEMP_JAP,EX_JAP,RECESS_JAP,GDP_JAP,GDPC_JAP,10YS_JAP,IM_JAP,EXR_JAP
1955-01-01,,6.339779,,,,,,,,,
1955-06-01,,,,,,,,,,,
1955-07-01,,,,,,,,,,,
1955-08-01,,,,,,,,,,,
1955-09-01,,,,,,,,,,,
1955-10-01,,,,,,,,,,,
1955-11-01,,,,,,,,,,,
1955-12-01,,,,,,,,,,,
1956-01-01,,7.740757,,,,,,,,,
1956-02-01,,,,,,,,,,,
1956-03-01,,,,,,,,,,,
1956-04-01,,,,,,,,,,,
1956-05-01,,,,,,,,,,,
1956-06-01,,,,,,,,,,,
1956-07-01,,,,,,,,,,,
1956-08-01,,,,,,,,,,,
1956-09-01,,,,,,,,,,,
1956-10-01,,,,,,,,,,,
1956-11-01,,,,,,,,,,,
1956-12-01,,,,,,,,,,,
1957-01-01,,9.148811,,,,,,,,,
1957-02-01,,,,,,,,,,,
1957-03-01,,,,,,,,,,,
1957-04-01,,,,,,,,,,,
1957-05-01,,,,,,,,,,,
1957-06-01,,,,,,,,,,,
1957-07-01,,,,,,,,,,,
1957-08-01,,,,,,,,,,,
1957-09-01,,,,,,,,,,,
1957-10-01,,,,,,,,,,,
1957-11-01,,,,,,,,,,,
1957-12-01,,,,,,,,,,,
1958-01-01,,8.986072,,,,,,,,,
1958-02-01,,,,,,,,,,,
1958-03-01,,,,,,,,,,,
1958-04-01,,,,,,,,,,,
1958-05-01,,,,,,,,,,,
1958-06-01,,,,,,,,,,,
1958-07-01,,,,,,,,,,,
1958-08-01,,,,,,,,,,,
1958-09-01,,,,,,,,,,,
1958-10-01,,,,,,,,,,,
1958-11-01,,,,,,,,,,,
1958-12-01,,,,,,,,,,,
1959-01-01,,10.76913,,,,,,,,,
1959-02-01,,,,,,,,,,,
1959-03-01,,,,,,,,,,,
1959-04-01,,,,,,,,,,,
1959-05-01,,,,,,,,,,,
1959-06-01,,,,,,,,,,,
1959-07-01,,,,,,,,,,,
1959-08-01,,,,,,,,,,,
1959-09-01,,,,,,,,,,,
1959-10-01,,,,,,,,,,,
1959-11-01,,,,,,,,,,,
1959-12-01,,,,,,,,,,,
1960-01-01,,13.45788,3.5745115253591,,,,,6109.0,,,
1960-02-01,,,,,,0.0,,,,,
1960-03-01,,,,,,0.0,,,,,
1960-04-01,,,,,,0.0,,,,,
1960-05-01,,,,,,0.0,,,,,
1960-06-01,,,,,,0.0,,,,,
1960-07-01,,,,,,0.0,,,,,
1960-08-01,,,,,,0.0,,,,,
1960-09-01,,,,,,0.0,,,,,
1960-10-01,,,,,,0.0,,,,,
1960-11-01,,,,,,0.0,,,,,
1960-12-01,,,,,,0.0,,,,,
1961-01-01,,16.075870000000002,5.36846178480055,,,0.0,,6772.0,,,
1961-02-01,,,,,,0.0,,,,,
1961-03-01,,,,,,0.0,,,,,
1961-04-01,,,,,,0.0,,,,,
1961-05-01,,,,,,0.0,,,,,
1961-06-01,,,,,,0.0,,,,,
1961-07-01,,,,,,0.0,,,,,
1961-08-01,,,,,,0.0,,,,,
1961-09-01,,,,,,0.0,,,,,
1961-10-01,,,,,,0.0,,,,,
1961-11-01,,,,,,0.0,,,,,
1961-12-01,,,,,,1.0,,,,,
1962-01-01,,17.41317,6.8354403481973,,,1.0,,7285.0,,,
1962-02-01,,,,,,1.0,,,,,
1962-03-01,,,,,,1.0,,,,,
1962-04-01,,,,,,1.0,,,,,
1962-05-01,,,,,,1.0,,,,,
1962-06-01,,,,,,1.0,,,,,
1962-07-01,,,,,,1.0,,,,,
1962-08-01,,,,,,1.0,,,,,
1962-09-01,,,,,,1.0,,,,,
1962-10-01,,,,,,1.0,,,,,
1962-11-01,,,,,,1.0,,,,,
1962-12-01,,,,,,1.0,,,,,
1963-01-01,,19.37312,6.7069055639799,,,1.0,,7846.0,,,
1963-02-01,,,,,,0.0,,,,,
1963-03-01,,,,,,0.0,,,,,
1963-04-01,,,,,,0.0,,,,,
1963-05-01,,,,,,0.0,,,,,
1963-06-01,,,,,,0.0,,,,,
1963-07-01,,,,,,0.0,,,,,
1963-08-01,,,,,,0.0,,,,,
1963-09-01,,,,,,0.0,,,,,
1963-10-01,,,,,,0.0,,,,,
1963-11-01,,,,,,0.0,,,,,
1963-12-01,,,,,,0.0,,,,,
1964-01-01,,22.44395,3.80038945305753,,,0.0,,8633.0,,,
1964-02-01,,,,,,0.0,,,,,
1964-03-01,,,,,,0.0,,,,,
1964-04-01,,,,,,1.0,,,,,
1964-05-01,,,,,,1.0,,,,,
1964-06-01,,,,,,1.0,,,,,
1964-07-01,,,,,,1.0,,,,,
1964-08-01,,,,,,1.0,,,,,
1964-09-01,,,,,,1.0,,,,,
1964-10-01,,,,,,1.0,,,,,
1964-11-01,,,,,,1.0,,,,,
1964-12-01,,,,,,1.0,,,,,
1965-01-01,,23.28595,6.65599094260621,,,1.0,,9022.0,,,
1965-02-01,,,,,,1.0,,,,,
1965-03-01,,,,,,1.0,,,,,
1965-04-01,,,,,,1.0,,,,,
1965-05-01,,,,,,1.0,,,,,
1965-06-01,,,,,,1.0,,,,,
1965-07-01,,,,,,1.0,,,,,
1965-08-01,,,,,,1.0,,,,,
1965-09-01,,,,,,1.0,,,,,
1965-10-01,,,,,,1.0,,,,,
1965-11-01,,,,,,0.0,,,,,
1965-12-01,,,,,,0.0,,,,,
1966-01-01,,26.37094,5.04083205887676,,,0.0,,9862.0,,,
1966-02-01,,,,,,0.0,,,,,
1966-03-01,,,,,,0.0,,,,,
1966-04-01,,,,,,0.0,,,,,
1966-05-01,,,,,,0.0,,,,,
1966-06-01,,,,,,0.0,,,,,
1966-07-01,,,,,,0.0,,,,,
1966-08-01,,,,,,0.0,,,,,
1966-09-01,,,,,,0.0,,,,,
1966-10-01,,,,,,0.0,,,,,
1966-11-01,,,,,,0.0,,,,,
1966-12-01,,,,,,0.0,,,,,
1967-01-01,,31.48663,3.98984808881518,,,0.0,,10840.0,,,
1967-02-01,,,,,,0.0,,,,,
1967-03-01,,,,,,0.0,,,,,
1967-04-01,,,,,,0.0,,,,,
1967-05-01,,,,,,0.0,,,,,
1967-06-01,,,,,,0.0,,,,,
1967-07-01,,,,,,0.0,,,,,
1967-08-01,,,,,,0.0,,,,,
1967-09-01,,,,,,0.0,,,,,
1967-10-01,,,,,,0.0,,,,,
1967-11-01,,,,,,0.0,,,,,
1967-12-01,,,,,,0.0,,,,,
1968-01-01,,36.34052,5.33943295739344,1.208333,,0.0,,11995.0,,,
1968-02-01,,,,,,0.0,,,,,
1968-03-01,,,,,,0.0,,,,,
1968-04-01,,,,,,0.0,,,,,
1968-05-01,,,,,,0.0,,,,,
1968-06-01,,,,,,0.0,,,,,
1968-07-01,,,,,,0.0,,,,,
1968-08-01,,,,,,0.0,,,,,
1968-09-01,,,,,,0.0,,,,,
1968-10-01,,,,,,0.0,,,,,
1968-11-01,,,,,,0.0,,,,,
1968-12-01,,,,,,0.0,,,,,
1969-01-01,,42.14255,5.24982091102027,1.166667,,0.0,,13274.0,,,
1969-02-01,,,,,,0.0,,,,,
1969-03-01,,,,,,0.0,,,,,
1969-04-01,,,,,,0.0,,,,,
1969-05-01,,,,,,0.0,,,,,
1969-06-01,,,,,,0.0,,,,,
1969-07-01,,,,,,0.0,,,,,
1969-08-01,,,,,,0.0,,,,,
1969-09-01,,,,,,0.0,,,,,
1969-10-01,,,,,,0.0,,,,,
1969-11-01,,,,,,0.0,,,,,
1969-12-01,,,,,,0.0,,,,,
1970-01-01,,47.93751,6.92417383485781,1.183333,,0.0,,14471.0,,,
1970-02-01,,,,,,0.0,,,,,
1970-03-01,,,,,,1.0,,,,,
1970-04-01,,,,,,1.0,,,,,
1970-05-01,,,,,,1.0,,,,,
1970-06-01,,,,,,1.0,,,,,
1970-07-01,,,,,,1.0,,,,,
1970-08-01,,,,,,1.0,,,,,
1970-09-01,,,,,,1.0,,,,,
1970-10-01,,,,,,1.0,,,,,
1970-11-01,,,,,,1.0,,,,,
1970-12-01,,,,,,1.0,,,,,
1971-01-01,,49.1899,6.39534883720926,1.266667,,1.0,,14909.0,,,358.02
1971-02-01,,,,,,1.0,,,,,357.545
1971-03-01,,,,,,1.0,,,,,357.5186956521739
1971-04-01,,,,,,1.0,,,,,357.5031818181818
1971-05-01,,,,,,1.0,,,,,357.413
1971-06-01,,,,,,1.0,,,,,357.41181818181815
1971-07-01,,,,,,1.0,,,,,357.4042857142857
1971-08-01,,,,,,1.0,,,,,355.78
1971-09-01,,,,,,1.0,,,,,338.02095238095234
1971-10-01,,,,,,0.0,,,,,331.1105263157895
1971-11-01,,,,,,0.0,,,,,328.752
1971-12-01,,,,,,0.0,,,,,320.07272727272726
1972-01-01,,52.74895,4.84351713859905,1.433333,,0.0,,15941.0,,,312.71999999999997
1972-02-01,,,,,,0.0,,,,,305.187
1972-03-01,,,,,,0.0,,,,,302.5365217391304
1972-04-01,,,,,,0.0,,,,,303.5605
1972-05-01,,,,,,0.0,,,,,304.37954545454545
1972-06-01,,,,,,0.0,,,,,302.4145454545455
1972-07-01,,,,,,0.0,,,,,301.03049999999996
1972-08-01,,,,,,0.0,,,,,301.1608695652174
1972-09-01,,,,,,0.0,,,,,301.119
1972-10-01,,,,,,0.0,,,,,301.011
1972-11-01,,,,,,0.0,,,,,300.98850000000004
1972-12-01,,,,,,0.0,,,,,301.2405
1973-01-01,,60.652440000000006,11.6086235489221,1.3,,0.0,,16983.0,,,301.78818181818184
1973-02-01,,,,,,0.0,,,,,278.42055555555555
1973-03-01,,,,,,0.0,,,,,261.9013636363636
1973-04-01,,,,,,1.0,,,,,265.49142857142857
1973-05-01,,,,,,1.0,,,,,264.6504545454545
1973-06-01,,,,,,1.0,,,,,264.49809523809523
1973-07-01,,,,,,1.0,,,,,264.55380952380955
1973-08-01,,,,,,1.0,,,,,265.21999999999997
1973-09-01,,,,,,1.0,,,,,265.47473684210524
1973-10-01,,,,,,1.0,,,,,266.3347619047619
1973-11-01,,,,,,1.0,,,,,278.2625
1973-12-01,,,,,,1.0,,,,,280.1775
1974-01-01,,58.2255,23.2222458076842,1.391667,,1.0,,16549.0,,,298.13363636363636
1974-02-01,,,,,,1.0,,,,,291.0872222222222
1974-03-01,,,,,,1.0,,,,,282.1647619047619
1974-04-01,,,,,,1.0,,,,,277.7740909090909
1974-05-01,,,,,,1.0,,,,,278.96636363636367
1974-06-01,,,,,,1.0,,,,,282.96999999999997
1974-07-01,,,,,,1.0,,,,,290.98
1974-08-01,,,,,,1.0,,,,,302.28363636363633
1974-09-01,,,,,,1.0,,,,,299.084
1974-10-01,,,,,,1.0,,,,,299.36454545454546
1974-11-01,,,,,,1.0,,,,,300.07500000000005
1974-12-01,,,,,,1.0,,,,,300.41142857142853
1975-01-01,,51.82911,11.7312661498708,1.9,,1.0,,16848.0,,,299.68454545454546
1975-02-01,,,,,,0.0,,,,,291.6583333333333
1975-03-01,,,,,,0.0,,,,,287.9485714285714
1975-04-01,,,,,,0.0,,,,,292.1968181818182
1975-05-01,,,,,,0.0,,,,,291.4304761904762
1975-06-01,,,,,,0.0,,,,,293.4661904761905
1975-07-01,,,,,,0.0,,,,,296.3740909090909
1975-08-01,,,,,,0.0,,,,,297.9761904761905
1975-09-01,,,,,,0.0,,,,,299.9090476190476
1975-10-01,,,,,,0.0,,,,,302.3363636363636
1975-11-01,,,,,,0.0,,,,,302.5452941176471
1975-12-01,,,,,,0.0,,,,,305.67
1976-01-01,,57.59576,9.37403638606234,2.016667,,0.0,,17330.0,,,304.6357142857143
1976-02-01,,,,,,0.0,,,,,301.59444444444443
1976-03-01,,,,,,0.0,,,,,300.5182608695652
1976-04-01,,,,,,0.0,,,,,299.1086363636364
1976-05-01,,,,,,0.0,,,,,299.004
1976-06-01,,,,,,0.0,,,,,299.1909090909091
1976-07-01,,,,,,0.0,,,,,294.6409523809524
1976-08-01,,,,,,0.0,,,,,290.6259090909091
1976-09-01,,,,,,0.0,,,,,287.36095238095237
1976-10-01,,,,,,0.0,,,,,291.18899999999996
1976-11-01,,,,,,0.0,,,,,295.16526315789474
1976-12-01,,,,,,0.0,,,,,294.7017391304348
1977-01-01,,59.96611,8.16182689596842,2.0333330000000003,,0.0,,17918.0,,,291.052380952381
1977-02-01,,,,,,0.0,,,,,285.0221052631579
1977-03-01,,,,,,0.0,,,,,280.2265217391304
1977-04-01,,,,,,0.0,,,,,275.20714285714286
1977-05-01,,,,,,0.0,,,,,277.42619047619047
1977-06-01,,,,,,0.0,,,,,272.86090909090905
1977-07-01,,,,,,0.0,,,,,264.86315789473684
1977-08-01,,,,,,0.0,,,,,266.67739130434785
1977-09-01,,,,,,0.0,,,,,266.77
1977-10-01,,,,,,0.0,,,,,254.74450000000002
1977-11-01,,,,,,0.0,,,,,244.70263157894738
1977-12-01,,,,,,0.0,,,,,241.02285714285713
1978-01-01,,63.765730000000005,4.20956601068681,2.266667,,0.0,,18692.0,,,241.08095238095237
1978-02-01,,,,,,0.0,,,,,240.3722222222222
1978-03-01,,,,,,0.0,,,,,231.85739130434783
1978-04-01,,,,,,0.0,,,,,221.85700000000003
1978-05-01,,,,,,0.0,,,,,226.17863636363637
1978-06-01,,,,,,0.0,,,,,214.10636363636365
1978-07-01,,,,,,0.0,,,,,199.69549999999998
1978-08-01,,,,,,0.0,,,,,188.7095652173913
1978-09-01,,,,,,0.0,,,,,189.9195
1978-10-01,,,,,,0.0,,,,,183.63095238095238
1978-11-01,,,,,,0.0,,,,,192.14249999999998
1978-12-01,,,,,,0.0,,,,,195.95499999999998
1979-01-01,,68.44981,3.70185092546269,2.125,,0.0,,19551.0,,,197.755
1979-02-01,,,,,,0.0,,,,,200.50722222222223
1979-03-01,,,,,,0.0,,,,,206.32363636363635
1979-04-01,,,,,,0.0,,,,,216.28523809523807
1979-05-01,,,,,,0.0,,,,,218.4140909090909
1979-06-01,,,,,,1.0,,,,,218.59666666666666
1979-07-01,,,,,,1.0,,,,,216.51
1979-08-01,,,,,,1.0,,,,,217.92565217391305
1979-09-01,,,,,,1.0,,,,,222.4136842105263
1979-10-01,,,,,,1.0,,,,,230.48454545454544
1979-11-01,,,,,,1.0,,,,,244.9842105263158
1979-12-01,,,,,,1.0,,,,,240.37449999999998
1980-01-01,,71.66215,7.77858176555718,2.05,,1.0,,19943.0,,,237.88863636363638
1980-02-01,,,,,,1.0,,,,,244.35
1980-03-01,,,,,,1.0,,,,,248.47857142857143
1980-04-01,,,,,,1.0,,,,,250.275
1980-05-01,,,,,,0.0,,,,,228.62857142857143
1980-06-01,,,,,,0.0,,,,,217.91761904761907
1980-07-01,,,,,,0.0,,,,,221.13636363636363
1980-08-01,,,,,,0.0,,,,,223.91380952380956
1980-09-01,,,,,,0.0,,,,,214.41666666666666
1980-10-01,,,,,,0.0,,,,,209.3227272727273
1980-11-01,,,,,,0.0,,,,,213.1058823529412
1980-12-01,,,,,,0.0,,,,,209.48863636363637
1981-01-01,,72.37679,4.91216291820523,2.208333,,0.0,,20625.0,,,202.36666666666665
1981-02-01,,,,,,0.0,,,,,205.71666666666667
1981-03-01,,,,,,0.0,,,,,208.79181818181817
1981-04-01,,,,,,0.0,,,,,214.9759090909091
1981-05-01,,,,,,0.0,,,,,220.62849999999997
1981-06-01,,,,,,0.0,,,,,224.18045454545455
1981-07-01,,,,,,0.0,,,,,232.32608695652175
1981-08-01,,,,,,0.0,,,,,233.3261904761905
1981-09-01,,,,,,0.0,,,,,229.4809523809524
1981-10-01,,,,,,0.0,,,,,231.5190476190476
1981-11-01,,,,,,0.0,,,,,223.12666666666667
1981-12-01,,,,,,0.0,,,,,218.95454545454547
1982-01-01,,72.60321,2.7410409556314,2.391667,,0.0,,21172.0,,,224.805
1982-02-01,,,,,,0.0,,,,,235.30555555555554
1982-03-01,,,,,,1.0,,,,,241.22826086956522
1982-04-01,,,,,,1.0,,,,,244.1068181818182
1982-05-01,,,,,,1.0,,,,,236.9635
1982-06-01,,,,,,1.0,,,,,251.1977272727273
1982-07-01,,,,,,1.0,,,,,255.03095238095236
1982-08-01,,,,,,1.0,,,,,259.04545454545456
1982-09-01,,,,,,1.0,,,,,263.2857142857143
1982-10-01,,,,,,1.0,,,,,271.615
1982-11-01,,,,,,1.0,,,,,264.0878947368421
1982-12-01,,,,,,1.0,,,,,241.94130434782608
1983-01-01,,74.95232,1.89971971348485,2.716667,,1.0,,21672.0,,,232.7309523809524
1983-02-01,,,,,,1.0,,,,,236.12105263157895
1983-03-01,,,,,,1.0,,,,,238.25434782608698
1983-04-01,,,,,,1.0,,,,,237.74666666666667
1983-05-01,,,,,,0.0,,,,,234.75571428571428
1983-06-01,,,,,,0.0,,,,,240.0313636363636
1983-07-01,,,,,,0.0,,,,,240.516
1983-08-01,,,,,,0.0,,,,,244.4613043478261
1983-09-01,,,,,,0.0,,,,,242.3461904761905
1983-10-01,,,,,,0.0,,,,,232.8855
1983-11-01,,,,,,0.0,,,,,235.02999999999997
1983-12-01,,,,,,0.0,,,,,234.46238095238095
1984-01-01,,81.92184,2.26161369193155,2.775,,0.0,,22492.0,,,233.8
1984-02-01,,,,,,0.0,,,,,233.5963157894737
1984-03-01,,,,,,0.0,,,,,225.26636363636362
1984-04-01,,,,,,0.0,,,,,225.2
1984-05-01,,,,,,0.0,,,,,230.4777272727273
1984-06-01,,,,,,0.0,,,,,233.56571428571428
1984-07-01,,,,,,0.0,,,,,243.06761904761905
1984-08-01,,,,,,0.0,,,,,242.2608695652174
1984-09-01,,,,,,0.0,,,,,245.45684210526318
1984-10-01,,,,,,0.0,,,,,246.75454545454548
1984-11-01,,,,,,0.0,,,,,243.6305263157895
1984-12-01,,,,,,0.0,,,,,247.964
1985-01-01,,84.91483000000001,2.0322773460849,2.691667,,0.0,,23768.0,,,254.18285714285716
1985-02-01,,,,,,0.0,,,,,260.4777777777778
1985-03-01,,,,,,0.0,,,,,257.92047619047617
1985-04-01,,,,,,0.0,,,,,251.84545454545457
1985-05-01,,,,,,0.0,,,,,251.72954545454547
1985-06-01,,,,,,0.0,,,,,248.84
1985-07-01,,,,,,0.0,,,,,241.13636363636363
1985-08-01,,,,,,0.0,,,,,237.4609090909091
1985-09-01,,,,,,1.0,,,,,236.5275
1985-10-01,,,,,,1.0,,,,,214.68045454545455
1985-11-01,,,,,,1.0,,,,,204.07368421052632
1985-12-01,,,,,,1.0,,,,,202.78809523809525
1986-01-01,,84.77332,0.595586799453249,2.841667,,1.0,,24312.0,,,199.8904761904762
1986-02-01,,,,,,1.0,,,,,184.8515789473684
1986-03-01,,,,,,1.0,,,,,178.69380952380953
1986-04-01,,,,,,1.0,,,,,175.09181818181818
1986-05-01,,,,,,1.0,,,,,167.03142857142856
1986-06-01,,,,,,1.0,,,,,167.54190476190476
1986-07-01,,,,,,1.0,,,,,158.60590909090908
1986-08-01,,,,,,1.0,,,,,154.17714285714285
1986-09-01,,,,,,1.0,,,,,154.73142857142858
1986-10-01,,,,,,1.0,,,,,156.47227272727272
1986-11-01,,,,,,1.0,,,,,162.84944444444443
1986-12-01,,,,,,1.0,,,,,162.05227272727274
1987-01-01,,87.69556,0.126176841696583,2.933333,,1.0,,25188.0,,,154.8295
1987-02-01,,,,,,0.0,,,,,153.40684210526317
1987-03-01,,,,,,0.0,,,,,151.4331818181818
1987-04-01,,,,,,0.0,,,,,142.89863636363637
