date,EPU_JAP,IP_JAP,INF_YoY_JAP,UNEMP_JAP,EX_JAP,RECESS_JAP,GDP_JAP,GDPC_JAP,10YS_JAP,IM_JAP,EXR_JAP,INF_JAP
1955-01-01,,6.339779,,,,,,,,,,
1955-06-01,,,,,,,,,,,,
1955-07-01,,,,,,,,,,,,
1955-08-01,,,,,,,,,,,,
1955-09-01,,,,,,,,,,,,
1955-10-01,,,,,,,,,,,,
1955-11-01,,,,,,,,,,,,
1955-12-01,,,,,,,,,,,,
1956-01-01,,7.740757,,,,,,,,,,
1956-02-01,,,,,,,,,,,,
1956-03-01,,,,,,,,,,,,
1956-04-01,,,,,,,,,,,,
1956-05-01,,,,,,,,,,,,
1956-06-01,,,,,,,,,,,,
1956-07-01,,,,,,,,,,,,
1956-08-01,,,,,,,,,,,,
1956-09-01,,,,,,,,,,,,
1956-10-01,,,,,,,,,,,,
1956-11-01,,,,,,,,,,,,
1956-12-01,,,,,,,,,,,,
1957-01-01,,9.148811,,,,,,,,,,
1957-02-01,,,,,,,,,,,,
1957-03-01,,,,,,,,,,,,
1957-04-01,,,,,,,,,,,,
1957-05-01,,,,,,,,,,,,
1957-06-01,,,,,,,,,,,,
1957-07-01,,,,,,,,,,,,
1957-08-01,,,,,,,,,,,,
1957-09-01,,,,,,,,,,,,
1957-10-01,,,,,,,,,,,,
1957-11-01,,,,,,,,,,,,
1957-12-01,,,,,,,,,,,,
1958-01-01,,8.986072,,,,,,,,,,
1958-02-01,,,,,,,,,,,,
1958-03-01,,,,,,,,,,,,
1958-04-01,,,,,,,,,,,,
1958-05-01,,,,,,,,,,,,
1958-06-01,,,,,,,,,,,,
1958-07-01,,,,,,,,,,,,
1958-08-01,,,,,,,,,,,,
1958-09-01,,,,,,,,,,,,
1958-10-01,,,,,,,,,,,,
1958-11-01,,,,,,,,,,,,
1958-12-01,,,,,,,,,,,,
1959-01-01,,10.76913,,,,,,,,,,
1959-02-01,,,,,,,,,,,,
1959-03-01,,,,,,,,,,,,
1959-04-01,,,,,,,,,,,,
1959-05-01,,,,,,,,,,,,
1959-06-01,,,,,,,,,,,,
1959-07-01,,,,,,,,,,,,
1959-08-01,,,,,,,,,,,,
1959-09-01,,,,,,,,,,,,
1959-10-01,,,,,,,,,,,,
1959-11-01,,,,,,,,,,,,
1959-12-01,,,,,,,,,,,,
1960-01-01,,13.45788,3.5745115253591,,,,,6109.0,,,,
1960-02-01,,,,,,0.0,,,,,,
1960-03-01,,,,,,0.0,,,,,,
1960-04-01,,,,,,0.0,,,,,,
1960-05-01,,,,,,0.0,,,,,,
1960-06-01,,,,,,0.0,,,,,,
1960-07-01,,,,,,0.0,,,,,,
1960-08-01,,,,,,0.0,,,,,,
1960-09-01,,,,,,0.0,,,,,,
1960-10-01,,,,,,0.0,,,,,,
1960-11-01,,,,,,0.0,,,,,,
1960-12-01,,,,,,0.0,,,,,,
1961-01-01,,16.075870000000002,5.36846178480055,,,0.0,,6772.0,,,,
1961-02-01,,,,,,0.0,,,,,,
1961-03-01,,,,,,0.0,,,,,,
1961-04-01,,,,,,0.0,,,,,,
1961-05-01,,,,,,0.0,,,,,,
1961-06-01,,,,,,0.0,,,,,,
1961-07-01,,,,,,0.0,,,,,,
1961-08-01,,,,,,0.0,,,,,,
1961-09-01,,,,,,0.0,,,,,,
1961-10-01,,,,,,0.0,,,,,,
1961-11-01,,,,,,0.0,,,,,,
1961-12-01,,,,,,1.0,,,,,,
1962-01-01,,17.41317,6.8354403481973,,,1.0,,7285.0,,,,
1962-02-01,,,,,,1.0,,,,,,
1962-03-01,,,,,,1.0,,,,,,
1962-04-01,,,,,,1.0,,,,,,
1962-05-01,,,,,,1.0,,,,,,
1962-06-01,,,,,,1.0,,,,,,
1962-07-01,,,,,,1.0,,,,,,
1962-08-01,,,,,,1.0,,,,,,
1962-09-01,,,,,,1.0,,,,,,
1962-10-01,,,,,,1.0,,,,,,
1962-11-01,,,,,,1.0,,,,,,
1962-12-01,,,,,,1.0,,,,,,
1963-01-01,,19.37312,6.7069055639799,,,1.0,,7846.0,,,,
1963-02-01,,,,,,0.0,,,,,,
1963-03-01,,,,,,0.0,,,,,,
1963-04-01,,,,,,0.0,,,,,,
1963-05-01,,,,,,0.0,,,,,,
1963-06-01,,,,,,0.0,,,,,,
1963-07-01,,,,,,0.0,,,,,,
1963-08-01,,,,,,0.0,,,,,,
1963-09-01,,,,,,0.0,,,,,,
1963-10-01,,,,,,0.0,,,,,,
1963-11-01,,,,,,0.0,,,,,,
1963-12-01,,,,,,0.0,,,,,,
1964-01-01,,22.44395,3.80038945305753,,,0.0,,8633.0,,,,
1964-02-01,,,,,,0.0,,,,,,
1964-03-01,,,,,,0.0,,,,,,
1964-04-01,,,,,,1.0,,,,,,
1964-05-01,,,,,,1.0,,,,,,
1964-06-01,,,,,,1.0,,,,,,
1964-07-01,,,,,,1.0,,,,,,
1964-08-01,,,,,,1.0,,,,,,
1964-09-01,,,,,,1.0,,,,,,
1964-10-01,,,,,,1.0,,,,,,
1964-11-01,,,,,,1.0,,,,,,
1964-12-01,,,,,,1.0,,,,,,
1965-01-01,,23.28595,6.65599094260621,,,1.0,,9022.0,,,,
1965-02-01,,,,,,1.0,,,,,,
1965-03-01,,,,,,1.0,,,,,,
1965-04-01,,,,,,1.0,,,,,,
1965-05-01,,,,,,1.0,,,,,,
1965-06-01,,,,,,1.0,,,,,,
1965-07-01,,,,,,1.0,,,,,,
1965-08-01,,,,,,1.0,,,,,,
1965-09-01,,,,,,1.0,,,,,,
1965-10-01,,,,,,1.0,,,,,,
1965-11-01,,,,,,0.0,,,,,,
1965-12-01,,,,,,0.0,,,,,,
1966-01-01,,26.37094,5.04083205887676,,,0.0,,9862.0,,,,
1966-02-01,,,,,,0.0,,,,,,
1966-03-01,,,,,,0.0,,,,,,
1966-04-01,,,,,,0.0,,,,,,
1966-05-01,,,,,,0.0,,,,,,
1966-06-01,,,,,,0.0,,,,,,
1966-07-01,,,,,,0.0,,,,,,
1966-08-01,,,,,,0.0,,,,,,
1966-09-01,,,,,,0.0,,,,,,
1966-10-01,,,,,,0.0,,,,,,
1966-11-01,,,,,,0.0,,,,,,
1966-12-01,,,,,,0.0,,,,,,
1967-01-01,,31.48663,3.98984808881518,,,0.0,,10840.0,,,,
1967-02-01,,,,,,0.0,,,,,,
1967-03-01,,,,,,0.0,,,,,,
1967-04-01,,,,,,0.0,,,,,,
1967-05-01,,,,,,0.0,,,,,,
1967-06-01,,,,,,0.0,,,,,,
1967-07-01,,,,,,0.0,,,,,,
1967-08-01,,,,,,0.0,,,,,,
1967-09-01,,,,,,0.0,,,,,,
1967-10-01,,,,,,0.0,,,,,,
1967-11-01,,,,,,0.0,,,,,,
1967-12-01,,,,,,0.0,,,,,,
1968-01-01,,36.34052,5.33943295739344,1.208333,,0.0,,11995.0,,,,
1968-02-01,,,,,,0.0,,,,,,
1968-03-01,,,,,,0.0,,,,,,
1968-04-01,,,,,,0.0,,,,,,
1968-05-01,,,,,,0.0,,,,,,
1968-06-01,,,,,,0.0,,,,,,
1968-07-01,,,,,,0.0,,,,,,
1968-08-01,,,,,,0.0,,,,,,
1968-09-01,,,,,,0.0,,,,,,
1968-10-01,,,,,,0.0,,,,,,
1968-11-01,,,,,,0.0,,,,,,
1968-12-01,,,,,,0.0,,,,,,
1969-01-01,,42.14255,5.24982091102027,1.166667,,0.0,,13274.0,,,,
1969-02-01,,,,,,0.0,,,,,,
1969-03-01,,,,,,0.0,,,,,,
1969-04-01,,,,,,0.0,,,,,,
1969-05-01,,,,,,0.0,,,,,,
1969-06-01,,,,,,0.0,,,,,,
1969-07-01,,,,,,0.0,,,,,,
1969-08-01,,,,,,0.0,,,,,,
1969-09-01,,,,,,0.0,,,,,,
1969-10-01,,,,,,0.0,,,,,,
1969-11-01,,,,,,0.0,,,,,,
1969-12-01,,,,,,0.0,,,,,,
1970-01-01,,47.93751,6.92417383485781,1.183333,,0.0,,14471.0,,,,
1970-02-01,,,,,,0.0,,,,,,
1970-03-01,,,,,,1.0,,,,,,
1970-04-01,,,,,,1.0,,,,,,
1970-05-01,,,,,,1.0,,,,,,
1970-06-01,,,,,,1.0,,,,,,
1970-07-01,,,,,,1.0,,,,,,
1970-08-01,,,,,,1.0,,,,,,
1970-09-01,,,,,,1.0,,,,,,
1970-10-01,,,,,,1.0,,,,,,
1970-11-01,,,,,,1.0,,,,,,
1970-12-01,,,,,,1.0,,,,,,
1971-01-01,,49.1899,6.39534883720926,1.266667,,1.0,,14909.0,,,358.02,6.3
1971-02-01,,,,,,1.0,,,,,357.545,6.3
1971-03-01,,,,,,1.0,,,,,357.5186956521739,5.6000000000000005
1971-04-01,,,,,,1.0,,,,,357.5031818181818,5.800000000000001
1971-05-01,,,,,,1.0,,,,,357.413,6.5
1971-06-01,,,,,,1.0,,,,,357.41181818181815,6.800000000000001
1971-07-01,,,,,,1.0,,,,,357.4042857142857,6.800000000000001
1971-08-01,,,,,,1.0,,,,,355.78,7.199999999999999
1971-09-01,,,,,,1.0,,,,,338.02095238095234,8.0
1971-10-01,,,,,,0.0,,,,,331.1105263157895,6.6000000000000005
1971-11-01,,,,,,0.0,,,,,328.752,5.7
1971-12-01,,,,,,0.0,,,,,320.07272727272726,5.0
1972-01-01,,52.74895,4.84351713859905,1.433333,,0.0,,15941.0,,,312.71999999999997,4.0
1972-02-01,,,,,,0.0,,,,,305.187,4.7
1972-03-01,,,,,,0.0,,,,,302.5365217391304,5.3
1972-04-01,,,,,,0.0,,,,,303.5605,5.2
1972-05-01,,,,,,0.0,,,,,304.37954545454545,5.2
1972-06-01,,,,,,0.0,,,,,302.4145454545455,4.9
1972-07-01,,,,,,0.0,,,,,301.03049999999996,4.9
1972-08-01,,,,,,0.0,,,,,301.1608695652174,5.800000000000001
1972-09-01,,,,,,0.0,,,,,301.119,3.9
1972-10-01,,,,,,0.0,,,,,301.011,4.1000000000000005
1972-11-01,,,,,,0.0,,,,,300.98850000000004,4.8
1972-12-01,,,,,,0.0,,,,,301.2405,5.7
1973-01-01,,60.652440000000006,11.6086235489221,1.3,,0.0,,16983.0,,,301.78818181818184,6.6000000000000005
1973-02-01,,,,,,0.0,,,,,278.42055555555555,6.800000000000001
1973-03-01,,,,,,0.0,,,,,261.9013636363636,8.5
1973-04-01,,,,,,1.0,,,,,265.49142857142857,9.3
1973-05-01,,,,,,1.0,,,,,264.6504545454545,10.7
1973-06-01,,,,,,1.0,,,,,264.49809523809523,11.0
1973-07-01,,,,,,1.0,,,,,264.55380952380955,11.9
1973-08-01,,,,,,1.0,,,,,265.21999999999997,11.8
1973-09-01,,,,,,1.0,,,,,265.47473684210524,14.3
1973-10-01,,,,,,1.0,,,,,266.3347619047619,14.2
1973-11-01,,,,,,1.0,,,,,278.2625,15.4
1973-12-01,,,,,,1.0,,,,,280.1775,18.1
1974-01-01,,58.2255,23.2222458076842,1.391667,,1.0,,16549.0,,,298.13363636363636,22.1
1974-02-01,,,,,,1.0,,,,,291.0872222222222,25.0
1974-03-01,,,,,,1.0,,,,,282.1647619047619,22.8
1974-04-01,,,,,,1.0,,,,,277.7740909090909,23.4
1974-05-01,,,,,,1.0,,,,,278.96636363636367,22.0
1974-06-01,,,,,,1.0,,,,,282.96999999999997,22.5
1974-07-01,,,,,,1.0,,,,,290.98,23.8
1974-08-01,,,,,,1.0,,,,,302.28363636363633,24.2
1974-09-01,,,,,,1.0,,,,,299.084,22.5
1974-10-01,,,,,,1.0,,,,,299.36454545454546,24.6
1974-11-01,,,,,,1.0,,,,,300.07500000000005,24.7
1974-12-01,,,,,,1.0,,,,,300.41142857142853,21.1
1975-01-01,,51.82911,11.7312661498708,1.9,,1.0,,16848.0,,,299.68454545454546,17.4
1975-02-01,,,,,,0.0,,,,,291.6583333333333,14.000000000000002
1975-03-01,,,,,,0.0,,,,,287.9485714285714,14.099999999999998
1975-04-01,,,,,,0.0,,,,,292.1968181818182,13.4
1975-05-01,,,,,,0.0,,,,,291.4304761904762,13.5
1975-06-01,,,,,,0.0,,,,,293.4661904761905,12.8
1975-07-01,,,,,,0.0,,,,,296.3740909090909,11.1
1975-08-01,,,,,,0.0,,,,,297.9761904761905,9.5
1975-09-01,,,,,,0.0,,,,,299.9090476190476,10.4
1975-10-01,,,,,,0.0,,,,,302.3363636363636,9.6
1975-11-01,,,,,,0.0,,,,,302.5452941176471,8.3
1975-12-01,,,,,,0.0,,,,,305.67,8.1
1976-01-01,,57.59576,9.37403638606234,2.016667,,0.0,,17330.0,,,304.6357142857143,8.799999999999999
1976-02-01,,,,,,0.0,,,,,301.59444444444443,9.4
1976-03-01,,,,,,0.0,,,,,300.5182608695652,8.9
1976-04-01,,,,,,0.0,,,,,299.1086363636364,9.5
1976-05-01,,,,,,0.0,,,,,299.004,9.3
1976-06-01,,,,,,0.0,,,,,299.1909090909091,9.5
1976-07-01,,,,,,0.0,,,,,294.6409523809524,9.8
1976-08-01,,,,,,0.0,,,,,290.6259090909091,9.5
1976-09-01,,,,,,0.0,,,,,287.36095238095237,9.8
1976-10-01,,,,,,0.0,,,,,291.18899999999996,8.7
1976-11-01,,,,,,0.0,,,,,295.16526315789474,9.1
1976-12-01,,,,,,0.0,,,,,294.7017391304348,10.4
1977-01-01,,59.96611,8.16182689596842,2.0333330000000003,,0.0,,17918.0,,,291.052380952381,9.3
1977-02-01,,,,,,0.0,,,,,285.0221052631579,9.3
1977-03-01,,,,,,0.0,,,,,280.2265217391304,9.4
1977-04-01,,,,,,0.0,,,,,275.20714285714286,8.7
1977-05-01,,,,,,0.0,,,,,277.42619047619047,9.3
1977-06-01,,,,,,0.0,,,,,272.86090909090905,8.799999999999999
1977-07-01,,,,,,0.0,,,,,264.86315789473684,7.7
1977-08-01,,,,,,0.0,,,,,266.67739130434785,8.6
1977-09-01,,,,,,0.0,,,,,266.77,7.6
1977-10-01,,,,,,0.0,,,,,254.74450000000002,7.7
1977-11-01,,,,,,0.0,,,,,244.70263157894738,6.5
1977-12-01,,,,,,0.0,,,,,241.02285714285713,5.1
1978-01-01,,63.765730000000005,4.20956601068681,2.266667,,0.0,,18692.0,,,241.08095238095237,4.6
1978-02-01,,,,,,0.0,,,,,240.3722222222222,4.6
1978-03-01,,,,,,0.0,,,,,231.85739130434783,4.9
1978-04-01,,,,,,0.0,,,,,221.85700000000003,4.3
1978-05-01,,,,,,0.0,,,,,226.17863636363637,4.0
1978-06-01,,,,,,0.0,,,,,214.10636363636365,3.8
1978-07-01,,,,,,0.0,,,,,199.69549999999998,4.5
1978-08-01,,,,,,0.0,,,,,188.7095652173913,4.6
1978-09-01,,,,,,0.0,,,,,189.9195,4.1000000000000005
1978-10-01,,,,,,0.0,,,,,183.63095238095238,3.6
1978-11-01,,,,,,0.0,,,,,192.14249999999998,3.8
1978-12-01,,,,,,0.0,,,,,195.95499999999998,3.8
1979-01-01,,68.44981,3.70185092546269,2.125,,0.0,,19551.0,,,197.755,3.6
1979-02-01,,,,,,0.0,,,,,200.50722222222223,2.7
1979-03-01,,,,,,0.0,,,,,206.32363636363635,2.8000000000000003
1979-04-01,,,,,,0.0,,,,,216.28523809523807,2.9000000000000004
1979-05-01,,,,,,0.0,,,,,218.4140909090909,3.2
1979-06-01,,,,,,1.0,,,,,218.59666666666666,3.8
1979-07-01,,,,,,1.0,,,,,216.51,4.4
1979-08-01,,,,,,1.0,,,,,217.92565217391305,3.0
1979-09-01,,,,,,1.0,,,,,222.4136842105263,3.3000000000000003
1979-10-01,,,,,,1.0,,,,,230.48454545454544,4.4
1979-11-01,,,,,,1.0,,,,,244.9842105263158,4.8
1979-12-01,,,,,,1.0,,,,,240.37449999999998,5.800000000000001
1980-01-01,,71.66215,7.77858176555718,2.05,,1.0,,19943.0,,,237.88863636363638,6.5
1980-02-01,,,,,,1.0,,,,,244.35,7.8
1980-03-01,,,,,,1.0,,,,,248.47857142857143,7.399999999999999
1980-04-01,,,,,,1.0,,,,,250.275,8.0
1980-05-01,,,,,,0.0,,,,,228.62857142857143,8.0
1980-06-01,,,,,,0.0,,,,,217.91761904761907,8.200000000000001
1980-07-01,,,,,,0.0,,,,,221.13636363636363,7.399999999999999
1980-08-01,,,,,,0.0,,,,,223.91380952380956,8.3
1980-09-01,,,,,,0.0,,,,,214.41666666666666,8.6
1980-10-01,,,,,,0.0,,,,,209.3227272727273,7.6
1980-11-01,,,,,,0.0,,,,,213.1058823529412,8.200000000000001
1980-12-01,,,,,,0.0,,,,,209.48863636363637,7.199999999999999
1981-01-01,,72.37679,4.91216291820523,2.208333,,0.0,,20625.0,,,202.36666666666665,7.399999999999999
1981-02-01,,,,,,0.0,,,,,205.71666666666667,6.3
1981-03-01,,,,,,0.0,,,,,208.79181818181817,6.0
1981-04-01,,,,,,0.0,,,,,214.9759090909091,5.0
1981-05-01,,,,,,0.0,,,,,220.62849999999997,5.1
1981-06-01,,,,,,0.0,,,,,224.18045454545455,4.8
1981-07-01,,,,,,0.0,,,,,232.32608695652175,4.3
1981-08-01,,,,,,0.0,,,,,233.3261904761905,4.2
1981-09-01,,,,,,0.0,,,,,229.4809523809524,4.0
1981-10-01,,,,,,0.0,,,,,231.5190476190476,4.1000000000000005
1981-11-01,,,,,,0.0,,,,,223.12666666666667,3.9
1981-12-01,,,,,,0.0,,,,,218.95454545454547,4.3
1982-01-01,,72.60321,2.7410409556314,2.391667,,0.0,,21172.0,,,224.805,3.2
1982-02-01,,,,,,0.0,,,,,235.30555555555554,3.2
1982-03-01,,,,,,1.0,,,,,241.22826086956522,3.0
1982-04-01,,,,,,1.0,,,,,244.1068181818182,3.0
1982-05-01,,,,,,1.0,,,,,236.9635,2.5
1982-06-01,,,,,,1.0,,,,,251.1977272727273,2.3
1982-07-01,,,,,,1.0,,,,,255.03095238095236,2.0
1982-08-01,,,,,,1.0,,,,,259.04545454545456,3.1
1982-09-01,,,,,,1.0,,,,,263.2857142857143,3.2
1982-10-01,,,,,,1.0,,,,,271.615,3.1
1982-11-01,,,,,,1.0,,,,,264.0878947368421,2.3
1982-12-01,,,,,,1.0,,,,,241.94130434782608,2.1
1983-01-01,,74.95232,1.89971971348485,2.716667,,1.0,,21672.0,,,232.7309523809524,2.2
1983-02-01,,,,,,1.0,,,,,236.12105263157895,1.9
1983-03-01,,,,,,1.0,,,,,238.25434782608698,2.3
1983-04-01,,,,,,1.0,,,,,237.74666666666667,2.0
1983-05-01,,,,,,0.0,,,,,234.75571428571428,2.7
1983-06-01,,,,,,0.0,,,,,240.0313636363636,2.0
1983-07-01,,,,,,0.0,,,,,240.516,2.3
1983-08-01,,,,,,0.0,,,,,244.4613043478261,1.3
1983-09-01,,,,,,0.0,,,,,242.3461904761905,0.8999999999999999
1983-10-01,,,,,,0.0,,,,,232.8855,1.5
1983-11-01,,,,,,0.0,,,,,235.02999999999997,1.9
1983-12-01,,,,,,0.0,,,,,234.46238095238095,1.6
1984-01-01,,81.92184,2.26161369193155,2.775,,0.0,,22492.0,,,233.8,1.9
1984-02-01,,,,,,0.0,,,,,233.5963157894737,2.9000000000000004
1984-03-01,,,,,,0.0,,,,,225.26636363636362,2.5
1984-04-01,,,,,,0.0,,,,,225.2,2.2
1984-05-01,,,,,,0.0,,,,,230.4777272727273,2.0
1984-06-01,,,,,,0.0,,,,,233.56571428571428,1.9
1984-07-01,,,,,,0.0,,,,,243.06761904761905,2.5
