"date","price","Open","High","Low","Change %"
"07/01/2002","2.008","2.008","2.008","2.008","3.45%"
"08/01/2002","2.039","2.039","2.039","2.039","1.54%"
"09/01/2002","2.393","2.393","2.393","2.393","17.36%"
"10/01/2002","2.383","2.383","2.383","2.383","-0.42%"
"11/01/2002","2.455","2.455","2.455","2.455","3.02%"
"12/01/2002","2.452","2.452","2.452","2.452","-0.12%"
"01/01/2003","2.307","2.307","2.307","2.307","-5.91%"
"02/01/2003","2.316","2.316","2.316","2.316","0.39%"
"03/01/2003","2.291","2.291","2.291","2.291","-1.08%"
"04/01/2003","2.238","2.238","2.238","2.238","-2.31%"
"05/01/2003","2.278","2.278","2.278","2.278","1.79%"
"06/01/2003","2.353","2.353","2.353","2.353","3.29%"
"07/01/2003","2.312","2.312","2.312","2.312","-1.74%"
"08/01/2003","2.406","2.406","2.406","2.406","4.07%"
"09/01/2003","2.536","2.536","2.536","2.536","5.40%"
"10/01/2003","2.837","2.837","2.837","2.837","11.87%"
"11/01/2003","2.538","2.538","2.538","2.538","-10.54%"
"12/01/2003","2.667","2.667","2.667","2.667","5.08%"
"01/01/2004","2.599","2.599","2.599","2.599","-2.55%"
"02/01/2004","2.631","2.631","2.631","2.631","1.23%"
"03/01/2004","2.705","2.705","2.705","2.705","2.81%"
"04/01/2004","3.314","3.314","3.314","3.314","22.51%"
"05/01/2004","3.408","3.408","3.408","3.408","2.84%"
"06/01/2004","3.297","3.297","3.297","3.297","-3.26%"
"07/01/2004","3.494","3.494","3.494","3.494","5.98%"
"08/01/2004","3.385","3.385","3.385","3.385","-3.12%"
"09/01/2004","3.443","3.443","3.443","3.443","1.71%"
"10/01/2004","3.487","3.487","3.487","3.487","1.28%"
"11/01/2004","3.525","3.525","3.525","3.525","1.09%"
"12/01/2004","3.151","3.151","3.151","3.151","-10.61%"
"01/01/2005","3.211","3.211","3.211","3.211","1.90%"
"02/01/2005","2.782","2.782","2.782","2.782","-13.36%"
"03/01/2005","2.522","2.522","2.522","2.522","-9.35%"
"04/01/2005","2.364","2.364","2.364","2.364","-6.26%"
"05/01/2005","2.269","2.269","2.269","2.269","-4.02%"
"06/01/2005","1.997","1.997","1.997","1.997","-11.99%"
"07/01/2005","1.779","1.779","1.779","1.779","-10.92%"
"08/01/2005","1.745","1.745","1.745","1.745","-1.91%"
"09/01/2005","1.735","1.735","1.735","1.735","-0.57%"
"10/01/2005","1.681","1.681","1.681","1.681","-3.11%"
"11/01/2005","2.308","2.308","2.308","2.308","37.30%"
"12/01/2005","1.785","1.785","1.785","1.785","-22.66%"
"01/01/2006","1.863","1.863","1.863","1.863","4.37%"
"02/01/2006","1.743","1.743","1.743","1.743","-6.44%"
"03/01/2006","1.982","1.982","1.982","1.982","13.71%"
"04/01/2006","1.995","1.995","1.995","1.995","0.66%"
"05/01/2006","2.129","2.129","2.129","2.129","6.72%"
"06/01/2006","2.203","2.203","2.203","2.203","3.48%"
"07/01/2006","2.305","2.305","2.305","2.305","4.63%"
"08/01/2006","2.302","2.302","2.302","2.302","-0.13%"
"09/01/2006","2.167","2.167","2.167","2.167","-5.86%"
"10/01/2006","2.192","2.192","2.192","2.192","1.15%"
"11/01/2006","2.251","2.251","2.251","2.251","2.69%"
"12/01/2006","2.273","2.273","2.273","2.273","0.98%"
"01/01/2007","2.164","2.164","2.164","2.164","-4.80%"
"02/01/2007","2.264","2.264","2.264","2.264","4.62%"
"03/01/2007","2.380","2.380","2.380","2.380","5.12%"
"04/01/2007","2.630","2.630","2.630","2.630","10.50%"
"05/01/2007","2.948","2.948","2.948","2.948","12.09%"
"06/01/2007","3.196","3.196","3.196","3.196","8.41%"
"07/01/2007","3.302","3.302","3.302","3.302","3.32%"
"08/01/2007","3.272","3.272","3.272","3.272","-0.91%"
"09/01/2007","3.679","3.189","3.837","3.180","12.44%"
"10/01/2007","3.596","3.351","3.856","3.246","-2.26%"
"11/01/2007","4.159","3.621","4.264","3.280","15.66%"
"12/01/2007","4.058","4.045","4.266","3.455","-2.43%"
"01/01/2008","4.032","4.003","4.202","3.460","-0.64%"
"02/01/2008","3.654","3.815","4.384","3.597","-9.38%"
"03/01/2008","3.690","3.691","3.959","3.513","0.99%"
"04/01/2008","3.624","3.710","3.838","3.450","-1.79%"
"05/01/2008","3.667","3.748","3.838","3.484","1.19%"
"06/01/2008","3.804","3.646","3.904","3.501","3.74%"
"07/01/2008","3.934","3.809","4.011","3.540","3.42%"
"08/01/2008","3.855","3.799","4.061","3.630","-2.01%"
"09/01/2008","3.480","3.991","4.299","3.138","-9.73%"
"10/01/2008","2.680","3.542","3.547","2.465","-22.99%"
"11/01/2008","1.860","2.584","2.999","1.845","-30.60%"
"12/01/2008","1.244","2.038","2.185","1.127","-33.12%"
"01/01/2009","1.378","1.298","1.976","1.042","10.77%"
