date,EPU_USA,IP_USA,YS_USA,INF_YoY_USA,UNEMP_USA,EX_USA,IM_USA,RECESS_USA,GDP_USA,GDPC_USA,CCI_USA,INF_USA
1914-01-01,,,,,,,,,,,,2.041
1914-02-01,,,,,,,,,,,,1.02
1914-03-01,,,,,,,,,,,,1.02
1914-04-01,,,,,,,,,,,,0.0
1914-05-01,,,,,,,,,,,,2.062
1914-06-01,,,,,,,,,,,,1.02
1914-07-01,,,,,,,,,,,,1.01
1914-08-01,,,,,,,,,,,,3.03
1914-09-01,,,,,,,,,,,,2.0
1914-10-01,,,,,,,,,,,,1.0
1914-11-01,,,,,,,,,,,,0.99
1914-12-01,,,,,,,,,,,,1.0
1915-01-01,,,,,,,,,,,,1.0
1915-02-01,,,,,,,,,,,,1.01
1915-03-01,,,,,,,,,,,,0.0
1915-04-01,,,,,,,,,,,,2.041
1915-05-01,,,,,,,,,,,,2.02
1915-06-01,,,,,,,,,,,,2.02
1915-07-01,,,,,,,,,,,,1.0
1915-08-01,,,,,,,,,,,,-0.98
1915-09-01,,,,,,,,,,,,-0.98
1915-10-01,,,,,,,,,,,,0.99
1915-11-01,,,,,,,,,,,,0.98
1915-12-01,,,,,,,,,,,,1.98
1916-01-01,,,,,,,,,,,,2.97
1916-02-01,,,,,,,,,,,,4.0
1916-03-01,,,,,,,,,,,,6.061
1916-04-01,,,,,,,,,,,,6.0
1916-05-01,,,,,,,,,,,,5.941
1916-06-01,,,,,,,,,,,,6.931
1916-07-01,,,,,,,,,,,,6.931
1916-08-01,,,,,,,,,,,,7.921
1916-09-01,,,,,,,,,,,,9.901
1916-10-01,,,,,,,,,,,,10.784
1916-11-01,,,,,,,,,,,,11.65
1916-12-01,,,,,,,,,,,,12.621
1917-01-01,,,,,,,,,,,,12.5
1917-02-01,,,,,,,,,,,,15.384999999999998
1917-03-01,,,,,,,,,,,,14.285999999999998
1917-04-01,,,,,,,,,,,,18.868
1917-05-01,,,,,,,,,,,,19.626
1917-06-01,,,,,,,,,,,,20.37
1917-07-01,,,,,,,,,,,,18.519
1917-08-01,,,,,,,,,,,,19.266
1917-09-01,,,,,,,,,,,,19.82
1917-10-01,,,,,,,,,,,,19.469
1917-11-01,,,,,,,,,,,,17.391000000000002
