,US_10Y,US_2Y,Canada_10Y,Germany_10Y,Japan_10Y,Mexico_10Y,Mexico_2Y,Canada_2Y,China_2Y,Japan_2Y,Germany_2Y
1990-01-01,,,9.83772727272727,7.695,6.449,,,,,,
1990-01-02,7.94,7.87,9.83772727272727,7.695,6.449,,,,,,
1990-01-03,7.99,7.94,9.83772727272727,7.695,6.449,,,,,,
1990-01-04,7.98,7.92,9.83772727272727,7.695,6.449,,,,,,
1990-01-05,7.99,7.9,9.83772727272727,7.695,6.449,,,,,,
1990-01-08,8.02,7.9,9.83772727272727,7.695,6.449,,,,,,
1990-01-09,8.02,7.91,9.83772727272727,7.695,6.449,,,,,,
1990-01-10,8.03,7.91,9.83772727272727,7.695,6.449,,,,,,
1990-01-11,8.04,7.91,9.83772727272727,7.695,6.449,,,,,,
1990-01-12,8.1,7.93,9.83772727272727,7.695,6.449,,,,,,
1990-01-15,8.1,7.93,9.83772727272727,7.695,6.449,,,,,,
1990-01-16,8.2,8.1,9.83772727272727,7.695,6.449,,,,,,
1990-01-17,8.19,8.09,9.83772727272727,7.695,6.449,,,,,,
1990-01-18,8.32,8.25,9.83772727272727,7.695,6.449,,,,,,
1990-01-19,8.26,8.2,9.83772727272727,7.695,6.449,,,,,,
1990-01-22,8.27,8.18,9.83772727272727,7.695,6.449,,,,,,
1990-01-23,8.26,8.18,9.83772727272727,7.695,6.449,,,,,,
1990-01-24,8.38,8.2,9.83772727272727,7.695,6.449,,,,,,
1990-01-25,8.42,8.24,9.83772727272727,7.695,6.449,,,,,,
1990-01-26,8.49,8.28,9.83772727272727,7.695,6.449,,,,,,
1990-01-29,8.5,8.3,9.83772727272727,7.695,6.449,,,,,,
1990-01-30,8.51,8.3,9.83772727272727,7.695,6.449,,,,,,
1990-01-31,8.43,8.28,9.83772727272727,7.695,6.449,,,,,,10.8328
1990-02-01,8.42,8.28,10.283,8.575,6.778,,,,,,10.8328
1990-02-02,8.5,8.37,10.283,8.575,6.778,,,,,,10.8328
1990-02-05,8.53,8.37,10.283,8.575,6.778,,,,,,10.8328
1990-02-06,8.57,8.42,10.283,8.575,6.778,,,,,,10.8328
1990-02-07,8.52,8.42,10.283,8.575,6.778,,,,,,10.8328
1990-02-08,8.49,8.37,10.283,8.575,6.778,,,,,,10.8328
1990-02-09,8.31,8.25,10.283,8.575,6.778,,,,,,10.8328
1990-02-12,8.4,8.32,10.283,8.575,6.778,,,,,,10.8328
1990-02-13,8.35,8.21,10.283,8.575,6.778,,,,,,10.8328
1990-02-14,8.36,8.27,10.283,8.575,6.778,,,,,,10.8328
1990-02-15,8.43,8.35,10.283,8.575,6.778,,,,,,10.8328
1990-02-16,8.42,8.36,10.283,8.575,6.778,,,,,,10.8328
1990-02-19,8.42,8.36,10.283,8.575,6.778,,,,,,10.8328
1990-02-20,8.62,8.52,10.283,8.575,6.778,,,,,,10.8328
1990-02-21,8.62,8.5,10.283,8.575,6.778,,,,,,10.8328
1990-02-22,8.54,8.45,10.283,8.575,6.778,,,,,,10.8328
1990-02-23,8.53,8.43,10.283,8.575,6.778,,,,,,10.8328
1990-02-26,8.46,8.38,10.283,8.575,6.778,,,,,,10.8328
1990-02-27,8.41,8.34,10.283,8.575,6.778,,,,,,10.8328
1990-02-28,8.51,8.43,10.283,8.575,6.778,,,,,,11.1334
1990-03-01,8.59,8.53,10.8059090909091,8.645,6.899,,,,,,11.1334
1990-03-02,8.54,8.48,10.8059090909091,8.645,6.899,,,,,,11.1334
1990-03-05,8.65,8.55,10.8059090909091,8.645,6.899,,,,,,11.1334
1990-03-06,8.59,8.54,10.8059090909091,8.645,6.899,,,,,,11.1334
1990-03-07,8.58,8.54,10.8059090909091,8.645,6.899,,,,,,11.1334
1990-03-08,8.57,8.59,10.8059090909091,8.645,6.899,,,,,,11.1334
1990-03-09,8.65,8.73,10.8059090909091,8.645,6.899,,,,,,11.1334
1990-03-12,8.63,8.71,10.8059090909091,8.645,6.899,,,,,,11.1334
1990-03-13,8.73,8.77,10.8059090909091,8.645,6.899,,,,,,11.1334
1990-03-14,8.65,8.69,10.8059090909091,8.645,6.899,,,,,,11.1334
1990-03-15,8.66,8.71,10.8059090909091,8.645,6.899,,,,,,11.1334
1990-03-16,8.59,8.64,10.8059090909091,8.645,6.899,,,,,,11.1334
1990-03-19,8.59,8.68,10.8059090909091,8.645,6.899,,,,,,11.1334
1990-03-20,8.54,8.68,10.8059090909091,8.645,6.899,,,,,,11.1334
1990-03-21,8.55,8.69,10.8059090909091,8.645,6.899,,,,,,11.1334
1990-03-22,8.53,8.62,10.8059090909091,8.645,6.899,,,,,,11.1334
1990-03-23,8.52,8.61,10.8059090909091,8.645,6.899,,,,,,11.1334
1990-03-26,8.51,8.61,10.8059090909091,8.645,6.899,,,,,,11.1334
1990-03-27,8.52,8.59,10.8059090909091,8.645,6.899,,,,,,11.1334
1990-03-28,8.51,8.57,10.8059090909091,8.645,6.899,,,,,,11.1334
1990-03-29,8.6,8.62,10.8059090909091,8.645,6.899,,,,,,11.1334
1990-03-30,8.65,8.64,10.8059090909091,8.645,6.899,,,,,,11.1334
1990-04-01,8.65,8.64,11.5185,8.7625,6.906000000000001,,,,,,11.1334
1990-04-02,8.65,8.62,11.5185,8.7625,6.906000000000001,,,,,,11.1334
1990-04-03,8.63,8.61,11.5185,8.7625,6.906000000000001,,,,,,11.1334
1990-04-04,8.55,8.54,11.5185,8.7625,6.906000000000001,,,,,,11.1334
